Rank,Peak,Elevation,Prominence,County,Range,Isolation,Ascents
62,French Mountain,"13,941",1078,Lake,Sawatch Range,2,90
62,Fletcher Mountain,"13,941",553,Summit,Central Colorado Ranges,1,179
64,Mount Hope,"13,937",883,Chaffee,Sawatch Range,2.7,134
65,Mount Adams,"13,936",877,Custer/Saguache,Sangre de Cristo Range,1.8,77
66,Gladstone Peak,"13,922",713,Dolores/San Miguel,San Juan Mountains,0.5,70
67,Horseshoe Mountain,"13,918",777,Lake/Park,Central Colorado Ranges,2.6,192
68,Mount Meeker,"13,916",454,Boulder,Front Range,0.6,171
69,Emerald Peak,"13,915",585,Chaffee,Sawatch Range,1.3,97
,Drift Peak,"13,914",274,Summit,Central Colorado Ranges,0.6,74
70,Red Mountain,"13,911",455,Costilla,Sangre de Cristo Range,0.7,125
71,Vermilion Peak,"13,907",2115,San Juan/San Miguel,San Juan Mountains,9.1,121
72,Casco Peak,"13,905",650,Lake,Sawatch Range,1.2,94
73,Phoenix Peak,"13,904",1519,Mineral/Saguache,San Juan Mountains,4.9,88
,Frasco Peak,"13,877",274,Lake,Sawatch Range,0.5,78
74,Cronin Peak,"13,872",1057,Chaffee,Sawatch Range,2.3,108
75,Mount Buckskin,"13,870",711,Park,Central Colorado Ranges,1.4,44
76,North Apostle,"13,867",395,Chaffee/Gunnison,Sawatch Range,0.4,90
77,Vestal Peak,"13,866",1126,San Juan,San Juan Mountains,4.3,83
78,Half Peak,"13,865",1516,Hinsdale,San Juan Mountains,3.8,70
78,Jones Mountain,"13,865",524,Hinsdale/San Juan,San Juan Mountains,1.6,76
,Mount Buckskin - Southeast Peak,"13,865",65,Lake/Park,Central Colorado Ranges,0.3,134
80,Clinton Peak,"13,864",504,Lake/Park,Central Colorado Ranges,1.9,124
81,Mount Edwards,"13,860",444,Clear Creek/Summit,Front Range,1.1,204
82,Dyer Mountain,"13,859",460,Lake/Park,Central Colorado Ranges,0.8,161
,Mount Spalding,"13,859",256,Clear Creek,Front Range,0.6,379
83,Crystal Peak,"13,858",650,Summit,Central Colorado Ranges,0.9,212
84,Atlantic Peak,"13,855",420,Summit,Central Colorado Ranges,0.7,197
,Traver Peak,"13,855",244,Lake/Park,Central Colorado Ranges,0.7,98
85,California Peak,"13,853",626,Alamosa/Huerfano,Sangre de Cristo Range,2.2,94
86,Holy Cross Ridge,"13,848",356,Eagle,Sawatch Range,0.6,187
87,Hagerman Peak,"13,847",347,Gunnison/Pitkin,Elk Range Area,0.5,55
88,Mount Oklahoma,"13,841",763,Lake/Pitkin,Sawatch Range,1.1,100
,Iowa Peak,"13,839",288,Chaffee,Sawatch Range,0.5,92
89,Redcloud Peak - Northeast Peak,"13,837",818,Hinsdale,San Juan Mountains,1.3,79
89,Turret Peak,"13,837",760,La Plata,San Juan Mountains,0.5,52
91,Huerfano Peak,"13,836",703,Costilla/Huerfano,Sangre de Cristo Range,1,100
91,Jupiter Mountain,"13,836",380,La Plata,San Juan Mountains,0.6,60
93,Jagged Mountain,"13,830",969,San Juan,San Juan Mountains,1.4,41
94,Mount Silverheels,"13,828",2297,Park,Front Range,5.2,188
95,Lackawanna Peak,"13,826",887,Lake,Sawatch Range,1.7,89
96,Rio Grande Pyramid,"13,824",1911,Hinsdale,San Juan Mountains,10.8,60
97,Redcloud Peak - Far Northeast Peak,"13,819",553,Hinsdale,San Juan Mountains,1.2,78
98,Arrow Peak,"13,816",942,San Juan,San Juan Mountains,0.5,66
99,Teakettle Mountain,"13,815",770,Ouray,San Juan Mountains,1.6,66
99,Niagara Peak,"13,815",571,Hinsdale/San Juan,San Juan Mountains,0.6,63
101,Trinity Peaks,"13,814",932,San Juan,San Juan Mountains,1.2,37
102,American Peak,"13,813",471,Hinsdale,San Juan Mountains,0.8,54
103,Dallas Peak,"13,811",887,Ouray/San Miguel,San Juan Mountains,2,59
103,Obstruction Peak,"13,811",339,Saguache,Sangre de Cristo Range,0.5,80
,Mount Antero - South Peak,"13,807",114,Chaffee,Sawatch Range,0.5,42
105,Organ Mountain,"13,806",694,Saguache,San Juan Mountains,1.9,42
106,Castle Peak - West Peak,"13,803",415,Gunnison/Pitkin,Elk Range Area,0.7,32
107,Mount Arkansas,"13,802",564,Lake,Central Colorado Ranges,1.9,74
,The Sawtooth,"13,802",130,Clear Creek,Front Range,0.4,169
108,Rito Alto Peak,"13,800",1127,Custer/Saguache,Sangre de Cristo Range,7.3,33
108,Handies Peak - ESE Peak,"13,800",462,Hinsdale,San Juan Mountains,1.2,32
,Column Ridge,"13,798",239,Saguache,San Juan Mountains,0.6,13
110,Square Top Mountain,"13,797",827,Clear Creek,Front Range,3.4,201
111,Potosi Peak,"13,792",802,Ouray,San Juan Mountains,1,32
112,Animas Mountain,"13,787",1082,San Juan,San Juan Mountains,1.2,20
112,Rinker Peak,"13,787",941,Chaffee,Sawatch Range,1.4,32
112,Mosquito Peak,"13,787",567,Lake/Park,Central Colorado Ranges,2.2,80
115,Golden Horn,"13,786",411,San Juan/San Miguel,San Juan Mountains,0.4,55
115,Holy Cross Ridge - Middle Peak,"13,786",388,Eagle,Sawatch Range,0.8,45
117,Peak 13762,"13,779",820,Chaffee/Gunnison,Sawatch Range,1.6,16
118,U S Grant Peak,"13,777",733,San Juan/San Miguel,San Juan Mountains,2.1,45
119,Garfield Peak,"13,776",342,Chaffee/Pitkin,Sawatch Range,0.8,55
,Fuller Peak,"13,776",261,San Juan,San Juan Mountains,0.4,63
120,Trinity Peaks - West Peak,"13,764",397,San Juan,San Juan Mountains,0.4,39
121,Deer Mountain,"13,762",957,Lake/Pitkin,Sawatch Range,1.6,41
,McNamee Peak,"13,760",40,Lake/Park,Central Colorado Ranges,0.4,97
122,Bull Hill,"13,757",420,Lake,Sawatch Range,0.8,66
123,San Miguel Peak,"13,756",1314,Dolores/San Miguel,San Juan Mountains,2.4,29
123,Mount Sheridan,"13,756",595,Lake/Park,Central Colorado Ranges,1.1,245
125,Grizzly Peak,"13,753",819,Dolores/San Juan,San Juan Mountains,1.6,21
126,Storm King Peak,"13,752",632,San Juan,San Juan Mountains,1.3,22
127,Trinity Peaks - East Peak,"13,751",394,San Juan,San Juan Mountains,0.2,35
,West Dallas,"13,751",248,Ouray/San Miguel,San Juan Mountains,0.6,5
,Ptarmigan Peak,"13,748",260,Lake/Park,Central Colorado Ranges,2.2,39
,South Windom,"13,747",116,La Plata,San Juan Mountains,0.2,4
128,Mount Aetna,"13,745",1229,Chaffee,Sawatch Range,4.2,51
128,Sayres Benchmark,"13,745",967,Chaffee,Sawatch Range,1.3,35
128,Pilot Knob,"13,745",410,San Juan/San Miguel,San Juan Mountains,0.5,26
131,Argentine Peak,"13,742",618,Clear Creek/Summit,Front Range,1.5,133
132,Peak 13722,"13,739",1077,San Juan,San Juan Mountains,3.4,26
132,T 0,"13,739",399,Ouray/San Miguel,San Juan Mountains,0.8,17
134,Peak 13736,"13,735",656,Lake,Sawatch Range,1.2,42
,Pyramid Peak - Far South Peak,"13,728",282,Pitkin,Elk Range Area,0.4,19
,West Eolus,"13,725",293,La Plata,San Juan Mountains,0.2,3
,Peak Thirteen,"13,724",248,San Juan,San Juan Mountains,0.3,14
,La Garita Peak,"13,724",242,Mineral,San Juan Mountains,1,20
135,Grizzly Mountain,"13,722",554,Chaffee,Sawatch Range,1.6,39
136,Pole Creek Mountain,"13,721",1524,Hinsdale,San Juan Mountains,5,17
136,Twining Peak,"13,721",1284,Lake/Pitkin,Sawatch Range,2.2,61
138,Vermejo Peak,"13,715",754,Costilla,Sangre de Cristo Range,1.3,18
,Wood Benchmark,"13,715",294,Hinsdale/San Juan,San Juan Mountains,0.5,18
139,Silver Mountain,"13,712",1075,Hinsdale,San Juan Mountains,2.5,15
140,Peak Six,"13,711",679,San Juan,San Juan Mountains,1,20
141,Jones Peak West,"13,710",320,Chaffee,Sawatch Range,0.5,42
,Glacier Point,"13,709",268,La Plata,San Juan Mountains,0.2,18
142,Monitor Peak,"13,706",336,La Plata,San Juan Mountains,0.2,19
,Treasurevault Mountain,"13,706",280,Lake/Park,Central Colorado Ranges,0.4,66
,Loveland Mountain,"13,706",182,Park,Central Colorado Ranges,0.6,51
143,Baldy Alto,"13,703",535,Saguache,San Juan Mountains,1.1,52
144,Peak 13688,"13,702",348,Hinsdale,San Juan Mountains,0.7,13
,Kismet,"13,702",222,Ouray,San Juan Mountains,0.4,8
145,Bald Mountain,"13,701",2113,Summit,Front Range,7.3,109
146,Gilpin Peak,"13,698",721,Ouray/San Miguel,San Juan Mountains,1.1,25
146,Every Mountain,"13,698",483,Hinsdale,San Juan Mountains,2.4,21
,White Ridge,"13,698",189,Park,Central Colorado Ranges,0.9,28
148,Rolling Mountain,"13,697",931,San Juan,San Juan Mountains,2.1,24
148,Wheeler Mountain,"13,697",316,Lake/Park/Summit,Central Colorado Ranges,0.9,62
150,Grizzly Peak,"13,695",416,La Plata,San Juan Mountains,0.6,15
151,Cooper Creek Peak,"13,694",406,Hinsdale,San Juan Mountains,1.1,23
152,Colony Baldy,"13,691",921,Custer,Sangre de Cristo Range,1.3,25
152,Cirque Mountain,"13,691",559,Ouray,San Juan Mountains,0.6,30
,Bald Mountain - South Peak,"13,691",151,Park,Front Range,0.5,25
154,Mount Oso,"13,688",1680,La Plata,San Juan Mountains,5.4,20
155,Peak 13681,"13,684",543,Hinsdale,San Juan Mountains,1,13
156,Mount Tweto,"13,682",428,Lake/Park,Central Colorado Ranges,0.9,72
157,Peak Seven,"13,681",404,San Juan,San Juan Mountains,0.8,18
,Wood Mountain,"13,681",295,Hinsdale/San Juan,San Juan Mountains,0.5,28
158,Purgatoire Peak,"13,679",870,Costilla,Sangre de Cristo Range,1.8,18
158,Quarter Peak,"13,679",699,Hinsdale,San Juan Mountains,1.2,21
160,Mount Jackson,"13,675",1811,Eagle,Sawatch Range,3.1,21
161,Mount Mamma,"13,672",525,Chaffee,Sawatch Range,1.7,30
162,Lookout Peak,"13,668",841,San Juan/San Miguel,San Juan Mountains,3,36
162,Peak Fifteen,"13,668",347,La Plata,San Juan Mountains,0.2,12
,K2 (Colorado),"13,664",64,Pitkin,Elk Range Area,0.3,122
164,Coxcomb Peak,"13,663",764,Hinsdale/Ouray,San Juan Mountains,1.8,41
165,Carbonate Mountain,"13,662",429,Chaffee,Sawatch Range,1.2,39
166,Carson Peak,"13,661",1221,Hinsdale,San Juan Mountains,3.5,23
166,Northwest Pole,"13,661",816,Hinsdale,San Juan Mountains,1.5,15
168,Mount White,"13,656",824,Chaffee,Sawatch Range,0.8,46
168,Peak 13640,"13,656",398,Huerfano,Sangre de Cristo Range,0.8,12
,Hamilton Peak,"13,656",277,Costilla,Sangre de Cristo Range,0.8,4
,Peak 13640,"13,654",154,Alamosa/Huerfano,Sangre de Cristo Range,1,27
170,Taylor Mountain,"13,652",616,Chaffee,Sawatch Range,1.2,42
171,Redcliff,"13,647",514,Hinsdale,San Juan Mountains,0.5,39
172,Mount Champion,"13,644",311,Lake,Sawatch Range,0.6,46
,Peak 13640,"13,642",242,Lake,Sawatch Range,0.7,37
173,Hill 10 Benchmark,"13,641",384,Summit,Central Colorado Ranges,0.8,142
173,Peak 13631,"13,641",320,Pitkin,Elk Range Area,0.7,20
,Father Dyer Peak,"13,641",115,Summit,Central Colorado Ranges,0.5,117
,Mount Bierstadt - Southeast Peak,"13,641",81,Clear Creek,Front Range,0.3,28
175,Bard Peak,"13,640",1694,Clear Creek,Front Range,5.3,102
,The Index,"13,640",80,San Juan,San Juan Mountains,0.1,0
,South South Massive,"13,636",262,Lake,Sawatch Range,0.6,19
176,Anderson Peak,"13,635",946,Gunnison/Pitkin,Sawatch Range,2.2,14
176,Mount Silex,"13,635",813,San Juan,San Juan Mountains,0.8,16
178,Electric Pass Peak,"13,631",329,Pitkin,Elk Range Area,0.8,38
179,White Dome,"13,627",977,San Juan,San Juan Mountains,2,22
179,Peak 13626,"13,627",464,Chaffee,Sawatch Range,0.9,19
,Esprit Point,"13,625",235,Chaffee,Sawatch Range,0.6,31
181,Mount Blaurock,"13,624",451,Chaffee,Sawatch Range,0.9,25
182,The Guardian,"13,623",571,San Juan,San Juan Mountains,0.6,15
183,Pico Aislado,"13,620",883,Saguache,Sangre de Cristo Range,1.6,20
,T 12,"13,620",187,San Juan/San Miguel,San Juan Mountains,0.4,4
184,Electric Peak,"13,617",960,Custer/Saguache,Sangre de Cristo Range,6,19
,Noname Needle,"13,617",168,San Juan,San Juan Mountains,0.2,0
185,Cyclone Mountain,"13,616",348,Chaffee,Sawatch Range,0.6,39
186,North Star Mountain,"13,614",409,Park/Summit,Central Colorado Ranges,0.8,106
187,Tijeras Peak,"13,611",749,Saguache,Sangre de Cristo Range,1.7,29
,North Crown Mountain,"13,610",293,San Juan,San Juan Mountains,0.5,9
,Jones Peak,"13,607",149,Chaffee,Sawatch Range,0.7,23
188,Gray Wolf Mountain,"13,605",568,Clear Creek,Front Range,1.1,105
,Snowmass Peak,"13,600",80,Gunnison/Pitkin,Elk Range Area,0.1,10
,Peak 13588,"13,599",109,Hinsdale,San Juan Mountains,0.4,9
189,Peak One,"13,597",396,San Juan,San Juan Mountains,0.7,24
,Lo Carb,"13,597",243,Chaffee,Sawatch Range,0.6,27
190,Cottonwood Peak,"13,596",1127,Custer/Saguache,Sangre de Cristo Range,3.7,27
,Gravel Mountain,"13,595",146,Hinsdale,San Juan Mountains,0.4,10
191,West Apostle,"13,593",544,Chaffee/Gunnison,Sawatch Range,0.4,29
192,Mount Emma,"13,591",559,San Miguel,San Juan Mountains,0.8,23
193,Mount Evans,"13,588",342,Lake/Park,Central Colorado Ranges,1,53
,Mount Cosgriff,"13,588",28,Lake,Sawatch Range,0.4,54
194,Peak 13581,"13,587",675,Hinsdale,San Juan Mountains,1.5,14
,McClellan Mountain,"13,587",147,Clear Creek,Front Range,0.6,59
195,Matterhorn Peak,"13,586",541,Hinsdale,San Juan Mountains,0.8,93
196,Twin Peaks,"13,584",656,Alamosa,Sangre de Cristo Range,1.2,30
,Weston Peak,"13,584",271,Park,Central Colorado Ranges,1,30
197,West Spanish Peak,"13,583",3623,Huerfano/Las Animas,Sangre de Cristo Range,19.9,198
198,Mount Parnassus,"13,578",533,Clear Creek,Front Range,0.9,172
199,Gibbs Peak,"13,577",713,Custer,Sangre de Cristo Range,2.6,15
199,Rosalie Peak,"13,577",641,Park,Front Range,2.3,110
199,Peak 13577,"13,577",314,Alamosa/Huerfano,Sangre de Cristo Range,0.4,33
202,Chiefs Head Peak,"13,576",696,Boulder,Front Range,1.2,39
203,Fluted Peak,"13,575",729,Custer/Saguache,Sangre de Cristo Range,1.1,24
204,Broken Hand Peak,"13,574",648,Custer/Saguache,Sangre de Cristo Range,0.7,29
204,Peak 13520,"13,574",525,Dolores/San Miguel,San Juan Mountains,0.8,20
204,Clark Peak,"13,574",419,Pitkin,Elk Range Area,0.8,13
207,Peak 13560,"13,573",378,Hinsdale,San Juan Mountains,1.2,15
208,Gudy Peak,"13,572",715,Hinsdale,San Juan Mountains,1.9,18
209,Greylock Mountain,"13,571",543,La Plata,San Juan Mountains,0.9,9
210,Peak 13565,"13,569",568,Costilla,Sangre de Cristo Range,1,18
,Hayden Peak,"13,569",180,Pitkin,Elk Range Area,0.8,9
,Crown Mountain,"13,569",49,Hinsdale/San Juan,San Juan Mountains,0.2,9
,Peak 13560,"13,568",250,Chaffee/Gunnison,Sawatch Range,0.6,7
211,Hagues Peak,"13,565",2405,Larimer,Front Range,15.7,84
,Repeater Peak,"13,560",275,Park,Central Colorado Ranges,0.6,50
212,Wasatch Mountain,"13,559",495,San Miguel,San Juan Mountains,1.7,30
213,Pettingell Peak,"13,558",1567,Clear Creek/Grand,Front Range,4.4,185
213,Peak 13550,"13,558",524,Gunnison/Pitkin,Elk Range Area,0.8,10
215,Huerfana Peak,"13,556",302,Huerfano,Sangre de Cristo Range,0.8,14
216,Mount Powell,"13,555",2963,Eagle/Summit,Central Colorado Ranges,21.5,70
217,Peak 13545,"13,554",307,Lake/Pitkin,Sawatch Range,0.7,18
218,Peak 13546,"13,552",665,Saguache,Sangre de Cristo Range,0.7,23
218,Whitecross Mountain,"13,552",572,Hinsdale,San Juan Mountains,1.1,45
218,McCauley Peak,"13,552",455,La Plata,San Juan Mountains,0.7,10
221,Peak 13537,"13,551",776,Pitkin,Elk Range Area,2,9
,Block Tops,"13,551",211,Ouray/San Miguel,San Juan Mountains,0.4,2
222,Peak 13535,"13,548",509,Hinsdale/San Juan,San Juan Mountains,1.3,17
223,Tower Mountain,"13,544",1620,San Juan,San Juan Mountains,4.9,28
223,Peak 13520,"13,544",541,Hinsdale,San Juan Mountains,2.1,16
225,Emma Burr Mountain,"13,543",1240,Chaffee/Gunnison,Sawatch Range,6.8,27
225,Peak 13560,"13,543",390,Custer/Saguache,Sangre de Cristo Range,0.5,26
227,V 3,"13,542",397,San Miguel,San Juan Mountains,0.4,12
227,Peak 13541,"13,542",334,Custer/Saguache,Sangre de Cristo Range,0.7,13
229,K 49,"13,541",580,Lake,Sawatch Range,1.1,22
229,Peak 13480,"13,541",410,Lake/Pitkin,Sawatch Range,0.8,54
231,Cataract Peak,"13,540",465,Hinsdale,San Juan Mountains,1.4,14
232,V 4,"13,539",324,San Juan,San Juan Mountains,0.3,23
233,Epaulie,"13,537",371,Park,Front Range,1.1,72
234,Ervin Peak,"13,536",429,Chaffee,Sawatch Range,0.8,23
235,Treasure Mountain,"13,534",2821,Gunnison,Elk Range Area,6.9,23
,Twin Peaks South Peak,"13,534",94,Alamosa,Sangre de Cristo Range,0.2,16
,Peak 13517,"13,533",284,Custer/Saguache,Sangre de Cristo Range,0.3,9
236,Leviathan Peak,"13,531",589,San Juan,San Juan Mountains,0.7,17
236,Keefe Peak,"13,531",496,Pitkin,Elk Range Area,1.3,9
238,Boulder Mountain,"13,529",573,Chaffee,Sawatch Range,1.5,29
239,Star Peak,"13,526",816,Gunnison,Elk Range Area,3.6,12
,Browns Peak,"13,526",170,Chaffee,Sawatch Range,0.6,78
240,Peak Eleven,"13,525",334,La Plata,San Juan Mountains,0.5,12
,Milwaukee Peak,"13,525",296,Saguache,Sangre de Cristo Range,0.5,22
,Weston Pass Peak,"13,525",45,Lake/Park,Central Colorado Ranges,0.3,14
241,Trinchera Peak,"13,522",962,Costilla/Huerfano,Sangre de Cristo Range,10.3,31
241,White Rock Mountain,"13,522",735,Gunnison,Elk Range Area,2.5,11
,Epaulet Mountain,"13,521",178,Clear Creek,Front Range,0.5,69
,Coffeepot,"13,520",222,Ouray,San Juan Mountains,0.3,22
243,Silver Peak,"13,515",463,Custer/Saguache,Sangre de Cristo Range,1.1,14
244,T 11,"13,514",455,San Juan/San Miguel,San Juan Mountains,1.1,19
245,North Arapaho Peak,"13,513",1667,Boulder/Grand,Front Range,15.4,117
246,Telluride Peak,"13,512",601,Ouray/San Miguel,San Juan Mountains,0.5,37
247,Ypsilon Mountain,"13,511",1160,Larimer,Front Range,2.6,152
247,Petroleum Peak,"13,511",544,Gunnison/Pitkin,Sawatch Range,1.3,12
249,Peak 13517,"13,510",446,Chaffee/Gunnison,Sawatch Range,0.9,9
,Peak 13510,"13,509",271,Ouray/San Miguel,San Juan Mountains,3.7,23
250,Peak 13510,"13,505",1570,Hinsdale,San Juan Mountains,7.5,16
250,Fairchild Mountain,"13,505",935,Larimer,Front Range,1.2,57
252,Hunter Peak,"13,504",485,Pitkin,Elk Range Area,1.4,7
252,Mount Marcy,"13,504",412,Custer/Saguache,Sangre de Cristo Range,1.2,12
,Cirque Mountain - West Peak,"13,504",112,Ouray,San Juan Mountains,0.3,6
254,Eureka Mountain,"13,503",817,Custer/Saguache,Sangre de Cristo Range,1.8,23
255,Mears Peak,"13,502",538,Ouray,San Juan Mountains,1.3,9
255,Graystone Peak,"13,502",501,San Juan,San Juan Mountains,0.5,11
257,Fowler Peak,"13,501",340,Dolores/San Miguel,San Juan Mountains,0.5,12
,Iron Nipple,"13,501",205,Costilla/Huerfano,Sangre de Cristo Range,0.3,72
258,Whitehouse Mountain,"13,499",599,Ouray,San Juan Mountains,1.8,18
259,Storm Peak,"13,494",619,San Juan,San Juan Mountains,1.3,17
259,Peak of the Clouds,"13,494",594,Custer/Saguache,Sangre de Cristo Range,1,21
261,Chipeta Mountain,"13,493",1198,Chaffee,Sawatch Range,1.7,24
261,Peak 13490,"13,493",963,Saguache,Sangre de Cristo Range,1,9
261,Three Needles,"13,493",427,San Juan/San Miguel,San Juan Mountains,1,17
264,Cuatro Peak,"13,492",692,Costilla/Las Animas,Sangre de Cristo Range,2.2,12
265,Pagoda Mountain,"13,488",412,Boulder,Front Range,0.4,44
266,Canby Mountain,"13,485",945,San Juan,San Juan Mountains,5.4,23
266,Peak Three,"13,485",518,San Juan,San Juan Mountains,0.8,14
266,Peak Ten,"13,485",313,San Juan,San Juan Mountains,0.2,5
